Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   18  * OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
   19  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
   20  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
   21  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
   22  * FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS
   23  * IN THE SOFTWARE.
   24  */
   25 
   26 #include <stdio.h>
   27 #include <stdlib.h>

   (Message)
   (ChatDBG gdb) code /work/md2html/cmdline.c:10
    3  * <http://github.com/mity/c-reusables>
    4  *
    5  * Copyright (c) 2017-2020 Martin Mitas
    6  *
    7  * Permission is hereby granted, free of charge, to any person obtaining a
    8  * copy of this software and associated documentation files (the "Software"),
    9  * to deal in the Software without restriction, including without limitation
   10  * the rights to use, copy, modify, merge, publish, distribute, sublicense,
   11  * and/or sell copies of the Software, and to permit persons to whom the
   12  * Software is furnished to do so, subject to the following conditions:
   13  *

   (Message)
   (ChatDBG gdb) info symbols md2html
   Undefined info command: "symbols md2html".  Try "help info".
   (Message)
   (ChatDBG gdb) info functions
   All defined functions:
   
   Non-debugging symbols:
   0x000060773cc39498  _init
   0x000060773cc394c0  __asan_report_store_n@plt
   0x000060773cc394d0  __asan_report_load8@plt
   0x000060773cc394e0  realloc@plt
   0x000060773cc394f0  __snprintf_chk@plt
   0x000060773cc39500  memmove@plt
   0x000060773cc39510  __asan_report_load4@plt
   0x000060773cc39520  strcspn@plt
   0x000060773cc39530  __asan_stack_malloc_2@plt
   0x000060773cc39540  __asan_unregister_globals@plt
   0x000060773cc39550  __asan_stack_malloc_4@plt
   0x000060773cc39560  strchr@plt
   0x000060773cc39570  __asan_stack_free_5@plt
   0x000060773cc39580  puts@plt
   0x000060773cc39590  qsort@plt
   0x000060773cc395a0  calloc@plt
   0x000060773cc395b0  fread@plt
   0x000060773cc395c0  strncmp@plt
   0x000060773cc395d0  free@plt
   0x000060773cc395e0  clock@plt
   0x000060773cc395f0  __asan_register_globals@plt
   0x000060773cc39600  __asan_report_store16@plt
   0x000060773cc39610  __asan_stack_malloc_0@plt
   0x000060773cc39620  __stack_chk_fail@plt
   0x000060773cc39630  memcpy@plt
   0x000060773cc39640  __asan_report_store4@plt
   0x000060773cc39650  __asan_report_store8@plt
   0x000060773cc39660  __asan_handle_no_return@plt
   0x000060773cc39670  memset@plt
   0x000060773cc39680  __memcpy_chk@plt
   0x000060773cc39690  __asan_report_load1@plt
   0x000060773cc396a0  __asan_stack_malloc_5@plt
   0x000060773cc396b0  __asan_stack_malloc_3@plt
   0x000060773cc396c0  fopen@plt
   0x000060773cc396d0  __asan_report_load_n@plt
   0x000060773cc396e0  __strncpy_chk@plt
   0x000060773cc396f0  __printf_chk@plt
   0x000060773cc39700  __asan_init@plt
   0x000060773cc39710  __asan_stack_malloc_1@plt
   0x000060773cc39720  memcmp@plt
   0x000060773cc39730  fclose@plt
   0x000060773cc39740  __asan_report_store1@plt
   0x000060773cc39750  __asan_version_mismatch_check_v8@plt
   0x000060773cc39760  exit@plt
   0x000060773cc39770  fwrite@plt
   0x000060773cc39780  __fprintf_chk@plt
   0x000060773cc39790  strlen@plt
   0x000060773cc397a0  malloc@plt
   0x000060773cc397b0  strcmp@plt
   0x000060773cc397c0  __cxa_finalize@plt
   0x000060773cc397d0  membuf_grow.isra.0.part
   0x000060773cc3981c  membuf_init.part
   0x000060773cc39870  _GLOBAL__sub_D_00099_0_cmdline_read
   0x000060773cc39890  _GLOBAL__sub_D_00099_0_main
   0x000060773cc398b0  _GLOBAL__sub_D_00099_0_md_html
   0x000060773cc398d0  _GLOBAL__sub_D_00099_0_entity_lookup
   0x000060773cc398f0  _GLOBAL__sub_D_00099_0_md_parse
   0x000060773cc39910  _GLOBAL__sub_I_00099_1_cmdline_read
   0x000060773cc39940  main
   0x000060773cc3a320  _GLOBAL__sub_I_00099_1_main
   0x000060773cc3a350  _GLOBAL__sub_I_00099_1_md_html
   0x000060773cc3a380  _GLOBAL__sub_I_00099_1_entity_lookup
   0x000060773cc3a3b0  _GLOBAL__sub_I_00099_1_md_parse
   0x000060773cc3a3e0  _start
   0x000060773cc3a410  deregister_tm_clones
   0x000060773cc3a450  register_tm_clones
   0x000060773cc3a4a0  __do_global_dtors_aux
   0x000060773cc3a4e0  frame_dummy
   0x000060773cc3a4f0  cmdline_read
   0x000060773cc3b400  cmdline_callback
   0x000060773cc3b6d0  process_output
   0x000060773cc3b810  render_html_escaped
   0x000060773cc3bd10  render_url_escaped
   0x000060773cc3c170  leave_block_callback
   0x000060773cc3c6b0  debug_log_callback
   0x000060773cc3c730  render_open_td_block.isra
   0x000060773cc3c990  render_attribute.constprop
   0x000060773cc3d6d0  render_attribute.constprop
   0x000060773cc3e410  enter_span_callback
   0x000060773cc3e990  enter_block_callback
   0x000060773cc3f2c0  leave_span_callback
   0x000060773cc3f750  text_callback
   0x000060773cc40470  md_html
   0x000060773cc409d0  entity_lookup
   0x000060773cc40ba0  md_decode_utf8__
   0x000060773cc40ee0  md_analyze_permissive_url_autolink
   0x000060773cc41430  md_analyze_permissive_email_autolink
   0x000060773cc41910  md_process_verbatim_block_contents
   0x000060773cc41e10  md_decode_utf8_before..isra
   0x000060773cc42000  md_is_link_destination_B.isra.11
   0x000060773cc42240  md_is_link_title.isra
   0x000060773cc426b0  md_is_entity_str.isra
   0x000060773cc42fb0  md_is_container_mark.isra.31.part
   0x000060773cc435e0  md_is_html_tag.isra
   0x000060773cc43bb0  md_push_block_bytes
   0x000060773cc43dc0  md_build_attr_append_substr.isra
   0x000060773cc44120  md_push_mark
   0x000060773cc442c0  md_scan_for_html_closer.isra
   0x000060773cc444f0  md_is_unicode_whitespace__
   0x000060773cc44630  md_is_html_block_end_condition
   0x000060773cc452b0  md_build_attribute
   0x000060773cc45c90  md_enter_leave_span_a
   0x000060773cc46240  md_rollback
   0x000060773cc46810  md_skip_unicode_whitespace
   0x000060773cc46cc0  md_link_label_cmp
   0x000060773cc47eb0  md_ref_def_cmp_for_sort
   0x000060773cc48060  md_add_line_into_current_block
   0x000060773cc48620  md_link_label_hash
   0x000060773cc491b0  md_is_link_reference
   0x000060773cc49ea0  md_analyze_dollar
   0x000060773cc4a960  md_consume_link_reference_definitions
   0x000060773cc4cbb0  md_end_current_block
   0x000060773cc4cea0  md_leave_child_containers
   0x000060773cc4e2c0  md_analyze_tilde
   0x000060773cc4eda0  md_analyze_emph
   0x000060773cc50860  md_analyze_marks.isra
   0x000060773cc512f0  md_resolve_links
   0x000060773cc54c60  md_collect_marks
   0x000060773cc5b3d0  md_process_normal_block_contents
   0x000060773cc603b0  md_process_table_row
   0x000060773cc632f0  md_process_all_blocks
   0x000060773cc655a0  md_parse
   0x000060773cc6ebd0  __libc_csu_init
   0x000060773cc6ec40  __libc_csu_fini
   0x000060773cc6ec44  _fini
   0x000072c042b51e90  _dl_catch_exception@plt
   0x000072c042b51ea0  malloc@plt
   0x000072c042b51eb0  _dl_signal_exception@plt
   0x000072c042b51ec0  calloc@plt
   0x000072c042b51ed0  realloc@plt
   0x000072c042b51ee0  _dl_signal_error@plt
   0x000072c042b51ef0  _dl_catch_error@plt
   0x000072c042b51f00  free@plt
   0x000072c042b5ad40  _dl_rtld_di_serinfo
   0x000072c042b61f40  _dl_debug_state
   0x000072c042b63a70  _dl_mcount
   0x000072c042b64210  _dl_get_tls_static_info
   0x000072c042b64300  _dl_allocate_tls_init
   0x000072c042b64620  _dl_allocate_tls
   0x000072c042b64690  _dl_deallocate_tls
   0x000072c042b64ea0  _dl_make_stack_executable
   0x000072c042b657e0  _dl_find_dso_for_object
   0x000072c042b689e0  _dl_exception_create
   0x000072c042b68ae0  _dl_exception_create_format
   0x000072c042b68df0  _dl_exception_free
   0x000072c042b6a3d0  __tunable_get_val
   0x000072c042b6ab70  __tls_get_addr
   0x000072c042b6abb0  __get_cpu_features
   0x000072c042b6c690  malloc
   0x000072c042b6c7c0  calloc
   0x000072c042b6c800  free
   0x000072c042b6c9c0  realloc
   0x000072c042b6cc40  _dl_signal_exception
   0x000072c042b6cc90  _dl_signal_error
   0x000072c042b6cdf0  _dl_catch_exception
   0x000072c042b6cea0  _dl_catch_error
   0x00007ffde69e97b0  __vdso_gettimeofday
   0x00007ffde69e97b0  gettimeofday
   0x00007ffde69e9a40  __vdso_time
   0x00007ffde69e9a40  time
   0x00007ffde69e9a70  __vdso_clock_gettime
   0x00007ffde69e9a70  clock_gettime
   0x00007ffde69e9dd0  __vdso_clock_getres
   0x00007ffde69e9dd0  clock_getres
   0x00007ffde69e9e40  __vdso_getcpu
   0x00007ffde69e9e40  getcpu
   0x00007ffde69e9e70  __vdso_sgx_enter_enclave
   0x000072c041bb61f0  _init
   0x000072c041bb6220  pthread_getattr_np@plt
   0x000072c041bb6230  pthread_getspecific@plt
   0x000072c041bb6240  execv@plt
   0x000072c041bb6250  __asan_backtrace_initialize@plt
   0x000072c041bb6260  __asan_report_exp_load1@plt
   0x000072c041bb6270  __asan_poison_stack_memory@plt
   0x000072c041bb6280  __asan_internal_memcmp@plt
   0x000072c041bb6290  __asan_set_shadow_f5@plt
   0x000072c041bb62a0  close@plt
   0x000072c041bb62b0  __asan_backtrace_dwarf_add@plt
   0x000072c041bb62c0  abort@plt
   0x000072c041bb62d0  pthread_setspecific@plt
   0x000072c041bb62e0  setrlimit@plt
   0x000072c041bb62f0  __asan_internal_memset@plt
   0x000072c041bb6300  getrusage@plt
   0x000072c041bb6310  isatty@plt
   0x000072c041bb6320  __asan_cplus_demangle_print_callback@plt
   0x000072c041bb6330  __asan_report_load8@plt
   0x000072c041bb6340  __asan_unpoison_memory_region@plt
   0x000072c041bb6350  __asan_report_exp_store2@plt
   0x000072c041bb6360  realloc@plt
   0x000072c041bb6370  __asan_report_store2@plt
   0x000072c041bb6380  dlvsym@plt
   0x000072c041bb6390  __asan_backtrace_alloc@plt
   0x000072c041bb63a0  __asan_report_load4@plt
   0x000072c041bb63b0  __asan_report_load_n@plt
   0x000072c041bb63c0  __asan_unpoison_stack_memory@plt
   0x000072c041bb63d0  __asan_report_store_n@plt
   0x000072c041bb63e0  __asan_report_exp_store16@plt
   0x000072c041bb63f0  __asan_report_exp_load16@plt
   0x000072c041bb6400  __sanitizer_contiguous_container_find_bad_address@plt
   0x000072c041bb6410  sched_yield@plt
   0x000072c041bb6420  __asan_backtrace_vector_grow@plt
   0x000072c041bb6430  __asan_region_is_poisoned@plt
   0x000072c041bb6440  shm_open@plt
   0x000072c041bb6450  __asan_set_error_report_callback@plt
   0x000072c041bb6460  sysconf@plt
   0x000072c041bb6470  __asan_report_exp_load8@plt
   0x000072c041bb6480  pthread_attr_destroy@plt
   0x000072c041bb6490  __asan_report_exp_store_n@plt
   0x000072c041bb64a0  __asan_report_exp_load4@plt
   0x000072c041bb64b0  __asan_cplus_demangle_init_info@plt
   0x000072c041bb64c0  __asan_set_shadow_f2@plt
   0x000072c041bb64d0  __asan_set_death_callback@plt
   0x000072c041bb64e0  __sanitizer_report_error_summary@plt
   0x000072c041bb64f0  __sanitizer_print_memory_profile@plt
   0x000072c041bb6500  __asan_handle_no_return@plt
   0x000072c041bb6510  __asan_backtrace_syminfo@plt
   0x000072c041bb6520  __asan_report_exp_store1@plt
   0x000072c041bb6530  __asan_report_load16@plt
   0x000072c041bb6540  __interceptor_free@plt
   0x000072c041bb6550  __asan_backtrace_free@plt
   0x000072c041bb6560  __sanitizer_set_report_path@plt
   0x000072c041bb6570  _Unwind_GetIP@plt
   0x000072c041bb6580  getpagesize@plt
   0x000072c041bb6590  _Unwind_Backtrace@plt
   0x000072c041bb65a0  pipe@plt
   0x000072c041bb65b0  __asan_cplus_demangle_fill_ctor@plt
   0x000072c041bb65c0  sleep@plt
   0x000072c041bb65d0  pthread_self@plt
   0x000072c041bb65e0  __asan_cplus_demangle_type@plt
   0x000072c041bb65f0  shm_unlink@plt
   0x000072c041bb6600  __asan_backtrace_release_view@plt
   0x000072c041bb6610  usleep@plt
   0x000072c041bb6620  __asan_backtrace_close@plt
   0x000072c041bb6630  pthread_attr_setstacksize@plt
   0x000072c041bb6640  __asan_address_is_poisoned@plt
   0x000072c041bb6650  readlink@plt
   0x000072c041bb6660  __asan_describe_address@plt
   0x000072c041bb6670  __asan_report_exp_load_n@plt
   0x000072c041bb6680  __asan_set_shadow_f1@plt
   0x000072c041bb6690  __asan_backtrace_qsort@plt
   0x000072c041bb66a0  __asan_set_shadow_f3@plt
   0x000072c041bb66b0  __sanitizer::CheckFailed(char const*, int, char const*, unsigned long long, unsigned long long)@plt
   0x000072c041bb66c0  __syslog_chk@plt
   0x000072c041bb66d0  __asan_backtrace_pcinfo@plt
   0x000072c041bb66e0  __sanitizer::OnPrint(char const*)@plt
   0x000072c041bb66f0  __asan_before_dynamic_init@plt
   0x000072c041bb6700  __fxstat@plt
   0x000072c041bb6710  dl_iterate_phdr@plt
   0x000072c041bb6720  __asan_report_exp_store4@plt
   0x000072c041bb6730  __errno_location@plt
   0x000072c041bb6740  madvise@plt
   0x000072c041bb6750  __sanitizer_cov_with_check@plt
   0x000072c041bb6760  __asan_report_exp_store8@plt
   0x000072c041bb6770  __asan_backtrace_create_state@plt
   0x000072c041bb6780  __stack_chk_fail@plt
   0x000072c041bb6790  __asan_print_accumulated_stats@plt
   0x000072c041bb67a0  __asan_report_store4@plt
   0x000072c041bb67b0  __asan_report_load2@plt
   0x000072c041bb67c0  __asan_report_store8@plt
   0x000072c041bb67d0  __asan_internal_strncmp@plt
   0x000072c041bb67e0  __asan_backtrace_vector_finish@plt
   0x000072c041bb67f0  __sanitizer_cov@plt
   0x000072c041bb6800  __asan_backtrace_vector_release@plt
   0x000072c041bb6810  getuid@plt
   0x000072c041bb6820  __asan_report_error@plt
   0x000072c041bb6830  __asan_cplus_demangle_mangled_name@plt
   0x000072c041bb6840  __asan_report_store16@plt
   0x000072c041bb6850  __asan_cplus_demangle_fill_extended_operator@plt
   0x000072c041bb6860  __asan_internal_memcpy@plt
   0x000072c041bb6870  __asan_set_shadow_00@plt
   0x000072c041bb6880  munmap@plt
   0x000072c041bb6890  __interceptor_malloc@plt
   0x000072c041bb68a0  __asan_cplus_demangle_v3_callback@plt
   0x000072c041bb68b0  __asan_backtrace_open@plt
   0x000072c041bb68c0  getrlimit@plt
   0x000072c041bb68d0  __asan_report_exp_load2@plt
   0x000072c041bb68e0  pthread_attr_init@plt
   0x000072c041bb68f0  __asan_set_shadow_f8@plt
   0x000072c041bb6900  dlsym@plt
   0x000072c041bb6910  __sprintf_chk@plt
   0x000072c041bb6920  __asan_internal_strnlen@plt
   0x000072c041bb6930  __snprintf_chk@plt
   0x000072c041bb6940  __asan_backtrace_get_view@plt
